,index,method,crowd_sat,expert_sat,satisfaction_area,satisfaction_sum
0,0,Kalai,4.574041563457617,4.937658208414183,22.586482725198444,9.51169977187179
1,1,Nash,4.597839763542023,4.915859877706339,22.606910176760042,9.51369964124834
2,2,crowd_majority,4.574691384441412,4.5690122845508725,20.91770672213345,9.143703668992277
3,3,crowd_mean,4.6631661327243465,4.708098127053648,21.953192834566035,9.371264259777961
4,4,crowd_median,4.678583584773779,4.672914251375172,21.866821504231332,9.35149783614896
5,5,expert_majority,4.486830390310008,4.744126827263544,21.293970053071632,9.230957217573568
6,6,expert_mean,4.553336622157284,4.941413609287858,22.501671450306677,9.49475023144512
7,7,expert_median,4.546858351525002,4.950119255035483,22.509057903476755,9.49697760656051
8,8,majority,4.574793090585897,4.569930862443688,20.922267408516074,9.144723953029576
9,9,mean,4.663137502620746,4.711671690677051,21.96975812993603,9.374809193297788
10,10,median,4.678552273988938,4.677286158274401,21.886999685734125,9.355838432263326
11,11,w_all_grades,4.657799348183212,4.712110707773797,21.946778553083345,9.369910055957023
12,12,w_crowd_grades,4.657771954116433,4.707744220082941,21.92628395910642,9.365516174199348
